Date,Temp4,pH-4,pH-1,Temp1,Amp_4,Amp_5,pH-2,Temp2,pH-3,Temp3,pHx8,Tmpx8
12/6/16 19:50,29.6,1.86,8.21,29.5,1.5,4.6,8.15,29.5,7.92,29.5,8.08,29.5
12/6/16 20:00,29.3,1.86,8.2,29.5,5.1,0,8.15,29.6,7.92,29.4,8.08,29.5
12/6/16 20:10,29.3,1.86,8.2,29.6,5.9,2.7,8.15,29.4,7.91,29.3,8.08,29.5
12/6/16 20:20,29.5,1.86,8.2,29.5,3,4.5,8.15,29.5,7.91,29.4,8.07,29.5
12/6/16 20:30,29.6,1.86,8.2,29.6,2.8,0,8.14,29.5,7.91,29.5,8.07,29.5
12/6/16 20:40,29.4,1.86,8.2,29.5,5.1,1.1,8.14,29.6,7.91,29.5,8.07,29.5
12/6/16 20:50,29.3,1.86,8.2,29.5,6,2.1,8.14,29.5,7.91,29.4,8.07,29.5
12/6/16 21:00,29.5,1.86,8.2,29.5,3.5,1.5,8.14,29.5,7.9,29.3,8.07,29.5
12/6/16 21:10,29.6,1.86,8.2,29.5,2.6,2.7,8.13,29.6,7.9,29.5,8.06,29.5
12/6/16 21:20,29.4,1.86,8.19,29.6,4.8,2.3,8.13,29.3,7.9,29.6,8.06,29.5
12/6/16 21:30,29.4,1.86,8.19,29.5,5.9,1.5,8.13,29.5,7.9,29.5,8.06,29.5
12/6/16 21:40,29.5,1.86,8.19,29.5,4,0,8.13,29.5,7.9,29.4,8.06,29.5
12/6/16 21:50,29.6,1.86,8.19,29.4,4.3,4.2,8.13,29.4,7.9,29.3,8.06,29.5
12/6/16 22:00,29.5,1.86,8.19,29.5,4.5,0,8.13,29.5,7.89,29.5,8.05,29.5
12/6/16 22:10,29.3,1.86,8.19,29.5,3.8,0,8.12,29.6,7.89,29.6,8.05,29.5
12/6/16 22:20,29.4,1.86,8.19,29.5,5.3,4.6,8.12,29.4,7.89,29.4,8.05,29.5
12/6/16 22:30,29.6,1.86,8.19,29.6,3.9,0,8.12,29.5,7.89,29.3,8.05,29.5
12/6/16 22:40,29.5,1.86,8.19,29.5,2.5,2.2,8.12,29.6,7.89,29.5,8.05,29.5
12/6/16 22:50,29.3,1.86,8.18,29.5,4.2,2.7,8.12,29.5,7.89,29.6,8.05,29.5
12/6/16 23:00,29.5,1.86,8.18,29.4,4.2,1.4,8.11,29.5,7.89,29.4,8.05,29.5
12/6/16 23:10,29.6,1.86,8.18,29.6,4.2,1.1,8.11,29.6,7.89,29.3,8.04,29.5
12/6/16 23:20,29.5,1.86,8.18,29.5,2.8,2.7,8.11,29.4,7.88,29.6,8.04,29.5
12/6/16 23:30,29.3,1.86,8.18,29.5,3.1,2.7,8.11,29.6,7.88,29.5,8.04,29.5
12/6/16 23:40,29.5,1.86,8.18,29.6,4.2,0,8.11,29.6,7.88,29.4,8.04,29.5
12/6/16 23:50,29.6,1.86,8.18,29.4,4.2,4.2,8.11,29.4,7.88,29.3,8.04,29.5
12/7/16 0:00,29.5,1.86,8.18,29.6,2.8,0.8,8.11,29.6,7.88,29.4,8.04,29.5
12/7/16 0:10,29.2,1.86,8.17,29.5,4.2,4.6,8.1,29.3,7.88,29.6,8.04,29.5
12/7/16 0:20,29.4,1.86,8.17,29.6,6,0,8.1,29.5,7.88,29.5,8.04,29.5
12/7/16 0:30,29.6,1.86,8.17,29.4,4.2,1.6,8.1,29.6,7.88,29.2,8.04,29.5
12/7/16 0:40,29.5,1.86,8.17,29.5,1.6,2.4,8.1,29.4,7.88,29.5,8.04,29.5
12/7/16 0:50,29.3,1.86,8.17,29.6,4,0,8.1,29.5,7.87,29.5,8.03,29.5
12/7/16 1:00,29.4,1.86,8.17,29.5,5.6,0,8.1,29.6,7.87,29.4,8.03,29.5
12/7/16 1:10,29.6,1.86,8.17,29.5,3.5,0,8.1,29.5,7.87,29.3,8.03,29.5
12/7/16 1:20,29.5,1.86,8.17,29.5,1.4,4.3,8.1,29.4,7.87,29.5,8.03,29.5
12/7/16 1:30,29.3,1.86,8.17,29.6,4.4,0,8.09,29.5,7.87,29.6,8.03,29.5
12/7/16 1:40,29.5,1.86,8.17,29.5,6,1.6,8.09,29.6,7.87,29.3,8.03,29.5
12/7/16 1:50,29.6,1.86,8.17,29.5,4.1,2.5,8.09,29.4,7.87,29.3,8.03,29.5
12/7/16 2:00,29.6,1.86,8.17,29.5,3.4,0.6,8.09,29.5,7.87,29.5,8.03,29.5
12/7/16 2:10,29.3,1.86,8.17,29.5,4.6,0,8.09,29.6,7.87,29.6,8.03,29.5
12/7/16 2:20,29.3,1.86,8.17,29.5,4.4,1.1,8.09,29.6,7.87,29.5,8.03,29.5
12/7/16 2:30,29.6,1.86,8.17,29.4,3.6,1.5,8.09,29.5,7.87,29.3,8.03,29.5
12/7/16 2:40,29.6,1.86,8.17,29.5,2.8,0,8.09,29.6,7.88,29.5,8.04,29.5
12/7/16 2:50,29.3,1.86,8.17,29.4,3.8,4.5,8.09,29.4,7.88,29.6,8.04,29.5
12/7/16 3:00,29.5,1.86,8.17,29.5,6.2,1.1,8.09,29.6,7.88,29.5,8.05,29.5
12/7/16 3:10,29.6,1.86,8.17,29.6,4.2,0.4,8.09,29.6,7.89,29.3,8.05,29.6
12/7/16 3:20,29.6,1.86,8.17,29.5,3.7,4.5,8.11,29.4,7.89,29.5,8.06,29.6
12/7/16 3:30,29.4,1.86,8.17,29.6,4.7,1,8.11,29.6,7.9,29.6,8.07,29.6
12/7/16 3:40,29.3,1.86,8.17,29.5,2.7,4.2,8.11,29.4,7.9,29.5,8.07,29.6
12/7/16 3:50,29.6,1.86,8.19,29.6,5.3,0,8.12,29.6,7.91,29.4,8.08,29.6
12/7/16 4:00,29.6,1.86,8.19,29.5,4.5,4.5,8.12,29.5,7.91,29.3,8.08,29.5
12/7/16 4:10,29.5,1.86,8.19,29.6,2.3,0,8.13,29.5,7.91,29.6,8.1,29.6
12/7/16 4:20,29.3,1.86,8.2,29.5,3.4,2.6,8.13,29.5,7.92,29.6,8.1,29.6
12/7/16 4:30,29.4,1.86,8.2,29.5,6.2,0.1,8.14,29.5,7.92,29.4,8.11,29.6
12/7/16 4:40,29.6,1.86,8.2,29.5,4.1,0,8.15,29.6,7.93,29.4,8.11,29.6
12/7/16 4:50,29.6,1.86,8.2,29.5,2.2,1.6,8.15,29.5,7.93,29.5,8.11,29.5
12/7/16 5:00,29.4,1.86,8.21,29.6,4.2,0,8.16,29.6,7.93,29.6,8.12,29.6
12/7/16 5:10,29.4,1.86,8.21,29.5,3.4,0,8.16,29.5,7.94,29.5,8.12,29.6
12/7/16 5:20,29.5,1.86,8.21,29.5,3.5,1.5,8.16,29.6,7.94,29.3,8.13,29.6
12/7/16 5:30,29.6,1.86,8.21,29.6,4.9,2.7,8.17,29.4,7.95,29.3,8.13,29.5
12/7/16 5:40,29.4,1.86,8.22,29.5,4.3,1.4,8.17,29.5,7.95,29.6,8.13,29.5
12/7/16 5:50,29.4,1.86,8.22,29.6,4.2,0,8.18,29.6,7.95,29.5,8.14,29.5
12/7/16 6:00,29.5,1.86,8.22,29.5,4.8,1.4,8.18,29.5,7.95,29.5,8.14,29.6
12/7/16 6:10,29.6,1.86,8.22,29.6,3.7,0,8.18,29.6,7.97,29.3,8.14,29.6
12/7/16 6:20,29.5,1.86,8.23,29.5,2.6,4.4,8.19,29.5,7.97,29.5,8.15,29.6
12/7/16 6:30,29.4,1.86,8.23,29.6,4.6,0,8.19,29.6,7.97,29.6,8.15,29.5
12/7/16 6:40,29.4,1.86,8.23,29.5,6.1,0,8.19,29.6,7.98,29.3,8.15,29.5
12/7/16 6:50,29.6,1.86,8.23,29.4,3.9,1.5,8.2,29.5,7.98,29.4,8.16,29.6
12/7/16 7:00,29.5,1.86,8.23,29.6,4.6,0,8.2,29.6,7.98,29.6,8.16,29.6
12/7/16 7:10,29.4,1.86,8.24,29.5,7.6,0,8.2,29.5,7.99,29.5,8.16,29.5
12/7/16 7:20,29.4,1.86,8.24,29.6,4.2,0,8.21,29.6,7.99,29.3,8.16,29.5
12/7/16 7:30,29.6,1.86,8.24,29.5,2.5,2.6,8.21,29.5,7.99,29.5,8.17,29.6
12/7/16 7:40,29.5,1.86,8.24,29.6,4.7,0,8.21,29.6,7.99,29.6,8.17,29.6
12/7/16 7:50,29.3,1.86,8.24,29.5,5.4,1.1,8.21,29.6,7.99,29.5,8.17,29.6
12/7/16 8:00,29.6,1.86,8.24,29.6,5,0,8.22,29.5,8,29.3,8.17,29.3
12/7/16 8:10,29.6,1.86,8.26,29.5,2.7,0,8.22,29.6,8,29.6,8.17,29.5
12/7/16 8:20,29.5,1.86,8.26,29.6,0.1,2.6,8.22,29.5,8,29.5,8.19,29.5
12/7/16 8:30,29.3,1.86,8.26,29.5,6.2,0,8.22,29.6,8,29.3,8.19,29.6
12/7/16 8:40,29.3,1.86,8.26,29.5,5.8,1.1,8.23,29.6,8,29.5,8.19,29.6
12/7/16 8:50,29.5,1.86,8.26,29.5,2.6,0,8.23,29.5,8,29.6,8.19,29.5
12/7/16 9:00,29.6,1.86,8.26,29.5,4,0,8.23,29.7,8.01,29.4,8.19,29.5
12/7/16 9:10,29.5,1.86,8.27,29.4,2.9,4.5,8.23,29.5,8.01,29.3,8.2,29.6
12/7/16 9:20,29.3,1.86,8.27,29.6,6,0.1,8.24,29.6,8.01,29.4,8.2,29.6
12/7/16 9:30,29.3,1.86,8.27,29.5,4.6,0,8.24,29.5,8.01,29.5,8.2,29.5
12/7/16 9:40,29.5,1.86,8.27,29.6,2.7,1.1,8.24,29.5,8.01,29.6,8.2,29.5
12/7/16 9:50,29.6,1.86,8.27,29.5,4.2,0,8.25,29.6,8.01,29.5,8.2,29.6
12/7/16 10:00,29.6,1.86,8.27,29.5,3.7,2.5,8.25,29.4,8.02,29.3,8.21,29.3
12/7/16 10:10,29.3,1.86,8.27,29.6,4.4,0.9,8.25,29.6,8.02,29.6,8.21,29.5
12/7/16 10:20,29.3,1.86,8.27,29.5,4.5,2.5,8.25,29.4,8.02,29.6,8.21,29.6
12/7/16 10:30,29.5,1.86,8.28,29.6,4.9,0,8.25,29.5,8.02,29.3,8.21,29.5
12/7/16 10:40,29.6,1.86,8.28,29.5,4.1,0,8.25,29.5,8.02,29.3,8.21,29.6
12/7/16 10:50,29.6,1.86,8.28,29.5,3,1,8.26,29.5,8.03,29.6,8.22,29.6
12/7/16 11:00,29.4,1.86,8.28,29.5,4.7,0,8.26,29.7,8.03,29.6,8.22,29.5
12/7/16 11:10,29.3,1.86,8.28,29.6,5.6,0,8.26,29.5,8.03,29.4,8.22,29.6
12/7/16 11:20,29.5,1.86,8.28,29.6,4.5,0,8.26,29.6,8.03,29.4,8.22,29.6
12/7/16 11:30,29.6,1.86,8.28,29.5,2.7,2.6,8.26,29.4,8.03,29.6,8.22,29.5
12/7/16 11:40,29.5,1.86,8.29,29.6,4.7,1.1,8.27,29.7,8.04,29.5,8.22,29.5
12/7/16 11:50,29.3,1.86,8.29,29.5,6.7,2.3,8.27,29.5,8.04,29.4,8.23,29.4
12/7/16 12:00,29.4,1.86,8.29,29.5,4.4,0,8.27,29.6,8.04,29.6,8.23,29.5
12/7/16 12:10,29.6,1.86,8.29,29.5,3,0.9,8.27,29.6,8.04,29.6,8.23,29.6
12/7/16 12:20,29.5,1.86,8.29,29.6,4.3,0.2,8.27,29.5,8.04,29.4,8.23,29.5
12/7/16 12:30,29.4,1.86,8.29,29.6,6.3,0,8.27,29.6,8.04,29.4,8.23,29.5
12/7/16 12:40,29.3,1.86,8.29,29.5,5.6,0,8.27,29.5,8.05,29.6,8.23,29.6
12/7/16 12:50,29.6,1.86,8.29,29.6,2.4,0,8.27,29.6,8.05,29.6,8.23,29.5
12/7/16 13:00,29.6,1.86,8.29,29.5,4.2,2.3,8.28,29.5,8.05,29.5,8.23,29.6
12/7/16 13:10,29.6,1.86,8.29,29.5,3.8,0,8.28,29.6,8.05,29.3,8.23,29.6
12/7/16 13:20,29.5,1.86,8.29,29.6,4.5,1,8.28,29.5,8.05,29.5,8.23,29.6
12/7/16 13:30,29.4,1.86,8.29,29.5,4.6,2.3,8.28,29.4,8.05,29.5,8.23,29.6
12/7/16 13:40,29.5,1.86,8.29,29.6,5.8,1,8.28,29.5,8.05,29.5,8.23,29.6
12/7/16 13:50,29.6,1.86,8.29,29.5,4.2,2.7,8.28,29.6,8.05,29.3,8.23,29.6
12/7/16 14:00,29.6,1.86,8.29,29.6,4,2.5,8.28,29.4,8.03,29.4,8.22,29.6
12/7/16 14:10,29.5,1.86,8.29,29.5,1.4,1.7,8.28,29.5,8.03,29.6,8.22,29.6
12/7/16 14:20,29.4,1.86,8.29,29.5,4.1,0.5,8.26,29.6,8.03,29.6,8.22,29.6
12/7/16 14:30,29.3,1.86,8.29,29.5,5.8,2.5,8.26,29.5,8.02,29.4,8.21,29.5
12/7/16 14:40,29.5,1.86,8.29,29.4,3.9,1.4,8.25,29.5,8.02,29.3,8.2,29.5
12/7/16 14:50,29.6,1.86,8.29,29.5,5.1,0.9,8.25,29.6,8.01,29.5,8.19,28.8
12/7/16 15:00,29.3,1.86,8.27,29.5,4.8,2.7,8.24,29.4,8.01,29.5,8.19,28.7
12/7/16 15:10,29.5,1.86,8.27,29.4,3.6,1.5,8.24,29.5,8,29.6,8.17,28.5
12/7/16 15:20,29.6,1.86,8.27,29.5,2.1,0,8.23,29.6,7.99,29.6,8.16,29
12/7/16 15:30,29.3,1.86,8.26,29.5,4.1,2.5,8.23,29.4,7.99,29.5,8.16,29.1
12/7/16 15:40,29.3,1.86,8.26,29.5,6.4,0,8.21,29.5,7.99,29.5,8.15,29.2
12/7/16 15:50,29.5,1.86,8.24,29.6,5.1,0,8.21,29.6,7.98,29.3,8.15,29.2
12/7/16 16:00,29.6,1.86,8.24,29.4,4.5,4.6,8.2,29.4,7.98,29.3,8.14,29.3
12/7/16 16:10,29.3,1.86,8.24,29.6,6.8,0,8.2,29.5,7.97,29.3,8.14,29.3
12/7/16 16:20,29.3,1.86,8.24,29.4,5.2,2.8,8.2,29.6,7.96,29.6,8.13,29.4
12/7/16 16:30,29.5,1.86,8.23,29.6,1.3,2.4,8.19,29.4,7.96,29.5,8.13,29.5
12/7/16 16:40,29.6,1.86,8.23,29.5,1.4,2.7,8.19,29.6,7.95,29.5,8.12,29.5
12/7/16 16:50,29.4,1.86,8.23,29.5,6.1,2.7,8.18,29.4,7.95,29.5,8.12,29.5
12/7/16 17:00,29.3,1.86,8.22,29.6,7.1,0,8.18,29.5,7.94,29.4,8.11,29.5
12/7/16 17:10,29.5,1.86,8.22,29.5,4,1.6,8.18,29.6,7.94,29.3,8.11,29.5
12/7/16 17:20,29.6,1.86,8.22,29.5,4,0,8.17,29.5,7.94,29.3,8.09,29.5
12/7/16 17:30,29.4,1.86,8.22,29.5,6,2.4,8.17,29.4,7.93,29.4,8.09,29.5
12/7/16 17:40,29.3,1.86,8.21,29.4,5.3,2.4,8.16,29.5,7.93,29.4,8.09,29.5
12/7/16 17:50,29.5,1.86,8.21,29.4,3.3,1.9,8.16,29.5,7.93,29.5,8.08,29.5
12/7/16 18:00,29.5,1.86,8.21,29.5,1.3,2.6,8.16,29.4,7.92,29.5,8.08,29.5
12/7/16 18:10,29.3,1.86,8.21,29.5,5.4,0,8.15,29.5,7.92,29.5,8.07,29.5
12/7/16 18:20,29.3,1.86,8.2,29.5,5.9,1.5,8.15,29.6,7.91,29.4,8.07,29.5
12/7/16 18:30,29.6,1.86,8.2,29.5,4.9,2.6,8.14,29.5,7.91,29.5,8.06,29.5
12/7/16 18:40,29.6,1.86,8.2,29.6,2.1,0,8.14,29.5,7.91,29.3,8.06,29.5
12/7/16 18:50,29.2,1.86,8.2,29.5,4.5,1.5,8.14,29.6,7.9,29.3,8.06,29.5
12/7/16 19:00,29.4,1.86,8.19,29.5,5.8,4.3,8.13,29.5,7.9,29.4,8.05,29.5
12/7/16 19:10,29.6,1.86,8.19,29.6,4.1,0,8.13,29.5,7.9,29.4,8.05,29.5
12/7/16 19:20,29.5,1.86,8.19,29.5,6.6,0.1,8.13,29.6,7.89,29.4,8.04,29.5
12/7/16 19:30,29.3,1.86,8.18,29.5,4,3.6,8.12,29.4,7.89,29.4,8.04,29.5
12/7/16 19:40,29.5,1.86,8.18,29.6,2.6,0,8.12,29.5,7.88,29.5,8.04,29.5
12/7/16 19:50,29.6,1.86,8.18,29.5,2.7,0,8.11,29.6,7.88,29.5,8.03,29.5
12/7/16 20:00,29.5,1.86,8.18,29.4,0,2.7,8.11,29.6,7.87,29.5,8.03,29.5
12/7/16 20:10,29.4,1.86,8.17,29.5,5.9,2.7,8.11,29.3,7.87,29.4,8.02,29.5
12/7/16 20:20,29.3,1.86,8.17,29.5,5.8,0,8.1,29.5,7.87,29.3,8.02,29.5
12/7/16 20:30,29.6,1.86,8.17,29.5,2.5,1.4,8.1,29.5,7.86,29.5,8.01,29.5
12/7/16 20:40,29.6,1.86,8.16,29.5,2.7,2.7,8.09,29.4,7.85,29.5,8.01,29.5
12/7/16 20:50,29.3,1.86,8.16,29.5,5.8,1,8.09,29.6,7.85,29.3,8.01,29.5
12/7/16 21:00,29.5,1.86,8.16,29.5,4.1,2.4,8.09,29.5,7.85,29.6,8,29.5
12/7/16 21:10,27.2,1.86,8.16,29.4,6.3,1.5,8.09,29.5,7.79,29.3,8.44,29.5
12/7/16 21:20,29.9,1.86,8.16,29.5,2.6,2,8.11,29.4,8.19,29.5,8.36,29.5
12/7/16 21:30,29.3,1.86,8.07,27.1,6.2,0,8.36,29.7,8.14,29.3,8.29,29.5
12/7/16 21:40,29.5,1.86,8.35,28.1,2.5,3.7,8.29,29.4,8.09,29.6,8.26,29.5
12/7/16 21:50,29.5,1.86,8.3,29.5,3.5,0,8.25,29.5,8.07,29.4,8.24,29.5
12/7/16 22:00,29.3,1.86,8.28,29.4,6.2,2.8,8.24,29.5,8.07,29.3,8.23,29.5
12/7/16 22:10,29.5,1.86,8.27,29.5,2.8,2.5,8.24,29.4,8.06,29.5,8.23,29.5
12/7/16 22:20,29.5,1.86,8.26,29.4,0.1,2.5,8.23,29.5,8.06,29.5,8.23,29.5
12/7/16 22:30,29.3,1.86,8.26,29.5,6.1,1.1,8.23,29.6,8.06,29.4,8.22,29.5
12/7/16 22:40,29.5,1.86,8.26,29.5,3.6,2.4,8.23,29.5,8.05,29.4,8.22,29.5
12/7/16 22:50,29.6,1.86,8.26,29.5,2.6,0,8.23,29.5,8.05,29.6,8.22,29.5
12/7/16 23:00,29.3,1.86,8.24,29.5,4.3,0,8.21,29.5,8.05,29.6,8.22,29.5
12/7/16 23:10,29.5,1.86,8.24,29.5,3.5,1.1,8.21,29.5,8.05,29.3,8.21,29.5
12/7/16 23:20,29.6,1.86,8.24,29.5,2.6,0,8.21,29.6,8.04,29.5,8.21,29.5
12/7/16 23:30,29.3,1.86,8.24,29.4,6.1,4.4,8.21,29.4,8.04,29.5,8.21,29.5
12/7/16 23:40,29.5,1.86,8.24,29.6,4.2,1.1,8.21,29.6,8.04,29.3,8.21,29.5
12/7/16 23:50,29.6,1.86,8.24,29.4,2.5,4.5,8.21,29.4,8.04,29.5,8.21,29.5
12/8/16 0:00,29.3,1.86,8.24,29.6,4.2,0,8.2,29.5,8.04,29.6,8.21,29.5
12/8/16 0:10,29.5,1.86,8.24,29.5,3.8,0.1,8.2,29.5,8.04,29.5,8.2,29.5
12/8/16 0:20,29.6,1.86,8.24,29.5,4.2,0,8.2,29.5,8.04,29.2,8.2,29.5
12/8/16 0:30,29.3,1.86,8.24,29.5,4.5,4.4,8.2,29.4,8.04,29.6,8.2,29.5
12/8/16 0:40,29.5,1.86,8.24,29.5,3.7,2.6,8.2,29.5,8.03,29.5,8.2,29.5
12/8/16 0:50,29.6,1.86,8.24,29.6,3.8,2.7,8.2,29.5,8.03,29.2,8.2,29.5
12/8/16 1:00,29.3,1.86,8.24,29.5,4.3,1.6,8.19,29.5,8.03,29.6,8.2,29.5
12/8/16 1:10,29.5,1.86,8.24,29.5,4,0,8.19,29.5,8.03,29.4,8.2,29.5
12/8/16 1:20,29.6,1.86,8.24,29.5,4.2,3.5,8.19,29.4,8.03,29.3,8.19,29.5
12/8/16 1:30,29.4,1.86,8.24,29.5,4.5,1.2,8.19,29.5,8.03,29.6,8.19,29.5
12/8/16 1:40,29.5,1.86,8.24,29.6,5.5,0,8.19,29.5,8.03,29.5,8.19,29.5
12/8/16 1:50,29.6,1.86,8.23,29.5,4,2.6,8.19,29.5,8.03,29.3,8.19,29.5
12/8/16 2:00,29.5,1.86,8.23,29.5,4.7,0,8.19,29.6,8.03,29.6,8.19,29.5
12/8/16 2:10,29.4,1.86,8.23,29.6,4.7,0,8.19,29.5,8.03,29.6,8.19,29.5
12/8/16 2:20,29.6,1.86,8.23,29.5,4.1,1.6,8.19,29.5,8.03,29.3,8.19,29.5
12/8/16 2:30,29.6,1.86,8.23,29.5,3.6,0,8.19,29.6,8.03,29.3,8.2,29.5
12/8/16 2:40,29.3,1.86,8.24,29.4,4.1,4.6,8.19,29.5,8.03,29.5,8.2,29.5
12/8/16 2:50,29.5,1.86,8.24,29.5,2.8,0,8.19,29.5,8.03,29.6,8.2,29.5
12/8/16 3:00,29.6,1.86,8.24,29.5,4.3,0,8.19,29.5,8.03,29.5,8.22,29.5
12/8/16 3:10,29.3,1.86,8.26,29.5,7.1,0.5,8.2,29.5,8.03,29.3,8.21,29.5
12/8/16 3:20,29.5,1.86,8.26,29.6,4.2,0,8.2,29.6,8.05,29.5,8.21,29.5
12/8/16 3:30,29.6,1.86,8.26,29.5,1.3,2.3,8.2,29.4,8.05,29.6,8.22,29.5
12/8/16 3:40,29.4,1.86,8.26,29.6,5,0,8.2,29.6,8.05,29.6,8.22,29.4
12/8/16 3:50,29.6,1.86,8.27,29.5,4.8,0,8.21,29.5,8.05,29.3,8.23,29.3
12/8/16 4:00,29.6,1.86,8.27,29.4,4.2,2.7,8.21,29.5,8.06,29.4,8.23,29.4
12/8/16 4:10,29.3,1.86,8.27,29.6,5.8,1,8.23,29.6,8.06,29.6,8.23,29.5
12/8/16 4:20,29.5,1.86,8.28,29.5,5.7,3.9,8.23,29.5,8.06,29.5,8.24,29.5
12/8/16 4:30,29.6,1.86,8.28,29.6,4.3,1,8.23,29.5,8.08,29.3,8.24,29.5
12/8/16 4:40,29.4,1.86,8.28,29.5,5.2,2.7,8.24,29.5,8.08,29.5,8.24,29.4
12/8/16 4:50,29.6,1.86,8.29,29.5,3.5,0,8.24,29.5,8.08,29.6,8.26,29.3
12/8/16 5:00,29.5,1.86,8.29,29.6,3.7,0,8.24,29.6,8.08,29.5,8.26,29.3
12/8/16 5:10,29.4,1.86,8.29,29.5,6.7,0,8.25,29.5,8.09,29.3,8.27,29.5
12/8/16 5:20,29.6,1.86,8.3,29.5,3.9,1.5,8.25,29.6,8.09,29.5,8.27,29.5
12/8/16 5:30,29.5,1.86,8.3,29.5,5.3,2.7,8.25,29.5,8.09,29.6,8.27,29.5
12/8/16 5:40,29.4,1.86,8.3,29.6,5.6,0,8.26,29.5,8.09,29.4,8.28,29.5
12/8/16 5:50,29.6,1.86,8.3,29.6,4.8,0,8.26,29.6,8.1,29.4,8.28,29.4
12/8/16 6:00,29.4,1.86,8.31,29.5,4.7,2.7,8.26,29.5,8.1,29.6,8.28,29.4
12/8/16 6:10,29.5,1.86,8.31,29.4,5.7,1.5,8.27,29.5,8.1,29.4,8.29,29.4
12/8/16 6:20,29.6,1.86,8.31,29.6,5.7,0,8.27,29.5,8.1,29.4,8.29,29.5
12/8/16 6:30,29.4,1.86,8.31,29.5,5.5,1,8.27,29.5,8.11,29.6,8.29,29.5
12/8/16 6:40,29.4,1.86,8.32,29.5,4.5,0,8.28,29.6,8.11,29.6,8.29,29.4
12/8/16 6:50,29.6,1.86,8.32,29.4,4.6,4.5,8.28,29.4,8.11,29.3,8.3,29.3
12/8/16 7:00,29.4,1.86,8.32,29.5,4.7,0,8.28,29.5,8.12,29.5,8.3,29.3
12/8/16 7:10,29.3,1.86,8.32,29.5,4.9,1,8.29,29.5,8.12,29.6,8.3,29.4
12/8/16 7:20,29.7,1.86,8.33,29.6,5.5,0,8.29,29.5,8.12,29.3,8.31,29.5
12/8/16 7:30,29.5,1.86,8.33,29.5,7,0,8.29,29.5,8.12,29.5,8.31,29.5
12/8/16 7:40,29.5,1.86,8.33,29.5,2.7,2.4,8.3,29.4,8.12,29.6,8.31,29.5
12/8/16 7:50,29.6,1.86,8.33,29.4,3.3,1.4,8.3,29.6,8.13,29.6,8.32,29.5
12/8/16 8:00,29.3,1.86,8.34,29.6,7,2.7,8.31,29.4,8.13,29.3,8.32,29.3
12/8/16 8:10,29.6,1.86,8.34,29.5,3.3,0,8.32,29.5,8.13,29.5,8.32,29.3
12/8/16 8:20,29.6,1.86,8.34,29.5,2.9,4.5,8.32,29.4,8.14,29.6,8.32,29.5
12/8/16 8:30,29.4,1.86,8.34,29.6,6.8,0,8.32,29.6,8.14,29.5,8.33,29.5
12/8/16 8:40,29.6,1.86,8.35,29.5,4.1,1,8.33,29.6,8.14,29.3,8.33,29.5
12/8/16 8:50,29.5,1.86,8.35,29.5,5.2,2.6,8.33,29.5,8.15,29.5,8.33,29.4
12/8/16 9:00,29.3,1.86,8.35,29.5,5.4,1,8.33,29.6,8.15,29.6,8.34,29.3
12/8/16 9:10,29.6,1.86,8.35,29.6,2,0.5,8.34,29.5,8.15,29.5,8.34,29.3
12/8/16 9:20,29.5,1.86,8.36,29.5,3.3,1.6,8.34,29.5,8.16,29.4,8.34,29.4
12/8/16 9:30,29.3,1.86,8.36,29.7,6,2.3,8.35,29.5,8.16,29.4,8.34,29.6
12/8/16 9:40,29.6,1.86,8.36,29.6,3.8,0,8.35,29.5,8.17,29.5,8.35,29.6
12/8/16 9:50,29.5,1.86,8.36,29.5,4.1,0,8.35,29.6,8.17,29.6,8.35,29.5
12/8/16 10:00,29.4,1.86,8.38,29.3,6.1,2.5,8.35,29.4,8.18,29.3,8.35,29.6
12/8/16 10:10,29.6,1.86,8.41,29.6,2.7,0,8.38,29.6,8.2,29.5,8.38,29.5
12/8/16 10:20,29.5,1.86,8.39,29.5,0,1,8.37,29.5,8.2,29.5,8.37,29.6
12/8/16 10:30,29.4,1.86,8.39,29.5,5.9,1,8.37,29.5,8.2,29.2,8.38,29.6
12/8/16 10:40,29.5,1.86,8.39,29.5,2.7,0,8.37,29.6,8.2,29.6,8.38,29.6
12/8/16 10:50,29.6,1.86,8.39,29.5,3.8,0,8.37,29.5,8.2,29.4,8.38,29.6
12/8/16 11:00,29.4,1.86,8.39,29.5,5.4,1.1,8.37,29.5,8.2,29.3,8.38,29.6
12/8/16 11:10,29.4,1.86,8.39,29.5,4.5,0,8.38,29.6,8.2,29.6,8.38,29.6
12/8/16 11:20,29.6,1.86,8.39,29.5,2.8,2.6,8.38,29.4,8.2,29.6,8.38,29.6
12/8/16 11:30,29.4,1.86,8.39,29.5,5.7,0,8.38,29.5,8.21,29.3,8.39,29.7
12/8/16 11:40,29.3,1.86,8.39,29.4,6.1,2.1,8.38,29.5,8.21,29.6,8.39,29.5
12/8/16 11:50,29.7,1.86,8.39,29.5,3.6,0.8,8.38,29.5,8.21,29.5,8.39,29.5
12/8/16 12:00,29.4,1.86,8.39,29.5,5.5,2.4,8.39,29.4,8.21,29.4,8.39,29.5
12/8/16 12:10,29.5,1.86,8.39,29.6,4.1,1.1,8.39,29.5,8.21,29.6,8.4,29.5
12/8/16 12:20,29.6,1.86,8.39,29.5,3.6,1.4,8.39,29.5,8.21,29.5,8.4,29.6
12/8/16 12:30,29.5,1.86,8.41,29.5,5.3,2.6,8.39,29.4,8.22,29.3,8.4,29.6
